0		15.80
1		15.78
2		15.75
3		15.80
4		15.80
5		15.73
6		15.70
7		15.75
8		15.78
9		15.80
10		15.73
11		15.75
12		15.75
13		15.78
14		15.83
15		15.80
16		15.83
17		15.78
18		15.78
19		15.80
20		15.78
21		15.73
22		15.80
23		15.80
24		15.78
25		15.73
26		15.73
27		15.78
28		15.75
29		15.83
30		15.83
31		15.80
32		15.73
33		15.75
34		15.78
35		15.75
36		15.78
37		15.75
38		15.78
39		15.83
40		15.75
41		15.73
42		15.75
43		15.73
44		15.83
45		15.80
46		15.75
47		15.78
48		15.78
49		15.80
50		15.78
51		15.90
52		15.75
53		15.80
54		15.85
55		15.78
56		15.78
57		15.78
58		15.75
59		15.75
60		15.83
61		15.70
62		15.78
63		15.75
64		15.80
65		15.78
66		15.80
67		15.70
68		15.78
69		15.83
70		15.73
71		15.80
72		15.78
73		15.75
74		15.78
75		15.80
76		15.78
77		15.78
78		15.80
79		15.80
80		15.83
81		15.73
82		15.78
83		15.78
84		15.83
85		15.80
86		15.75
87		15.75
88		15.75
89		15.78
90		15.78
91		15.78
92		15.78
93		15.78
94		15.78
95		15.83
96		15.73
97		15.78
98		15.80
99		15.83
100		15.80
101		15.78
102		15.75
103		15.78
104		15.75
105		15.80
106		15.75
107		15.80
108		15.78
109		15.80
110		15.83
111		15.70
112		15.75
113		15.85
114		15.83
115		15.78
116		15.75
117		15.78
118		15.73
119		15.78
120		15.80
121		15.83
122		15.75
123		15.75
124		15.80
125		15.78
126		15.78
127		15.75
128		15.80
129		15.80
130		15.80
131		15.80
132		15.78
133		15.78
134		15.78
135		15.80
136		15.83
137		15.75
138		15.75
139		15.80
140		15.78
141		15.73
142		15.75
143		15.80
144		15.83
145		15.73
146		15.78
147		15.75
148		15.80
149		15.80
150		15.78
151		15.73
152		15.78
153		15.78
154		15.80
155		15.75
156		15.80
157		15.78
158		15.80
159		15.83
160		15.78
161		15.78
162		15.78
163		15.80
164		15.80
165		15.78
166		15.70
167		15.80
168		15.80
169		15.78
170		15.78
171		15.80
172		15.78
173		15.78
174		15.78
175		15.78
176		15.75
177		15.78
178		15.83
179		15.80
180		15.78
181		15.75
182		15.78
183		15.83
184		15.83
185		15.78
186		15.78
187		15.78
188		15.78
189		15.78
190		15.80
191		15.75
192		15.78
193		15.80
194		15.83
195		15.78
196		15.78
197		15.75
198		15.78
199		15.80
200		15.78
201		15.75
202		15.78
203		15.75
204		15.80
205		15.80
206		15.83
207		15.78
208		15.80
209		15.80
210		15.80
211		15.75
212		15.75
213		15.80
214		15.78
215		15.80
216		15.68
217		15.75
218		15.80
219		15.80
220		15.80
221		15.83
222		15.78
223		15.75
224		15.78
225		15.78
226		15.80
227		15.73
228		15.78
229		15.88
230		15.80
231		15.70
232		15.78
233		15.80
234		15.83
235		15.80
236		15.80
237		15.78
238		15.78
239		15.80
240		15.78
241		15.78
242		15.73
243		15.75
244		15.85
245		15.78
246		15.78
247		15.75
248		15.80
249		15.83
250		15.80
251		15.75
252		15.80
253		15.75
254		15.78
255		15.80
256		15.73
257		15.75
258		15.78
259		15.83
260		15.83
261		15.80
262		15.75
263		15.83
264		15.80
265		15.78
266		15.80
267		15.80
268		15.78
269		15.73
270		15.78
271		15.70
272		15.80
273		15.75
274		15.80
275		15.80
276		15.78
277		15.75
278		15.80
279		15.80
280		15.78
281		15.80
282		15.78
283		15.78
284		15.78
285		15.78
286		15.73
287		15.78
288		15.78
289		15.80
290		15.78
291		15.73
292		15.75
293		15.75
294		15.78
295		15.75
296		15.75
297		15.78
298		15.80
299		15.80
300		15.78
301		15.83
302		15.78
303		15.75
304		15.80
305		15.80
306		15.80
307		15.75
308		15.75
309		15.80
310		15.75
311		15.73
312		15.75
313		15.83
314		15.80
315		15.75
316		15.70
317		15.78
318		15.75
319		15.80
320		15.83
321		15.80
322		15.75
323		15.78
324		15.73
325		15.83
326		15.80
327		15.73
328		15.80
329		15.83
330		15.75
331		15.68
332		15.75
333		15.80
334		15.78
335		15.78
336		15.78
337		15.78
338		15.75
339		15.75
340		15.75
341		15.80
342		15.70
343		15.78
344		15.78
345		15.80
346		15.63
347		15.75
348		15.83
349		15.83
350		15.73
351		15.75
352		15.80
353		15.78
354		15.80
355		15.78
356		15.73
357		15.68
358		15.70
359		15.73
360		15.83
361		15.75
362		15.70
363		15.78
364		15.85
365		15.73
366		15.75
367		15.75
368		15.83
369		15.75
370		15.75
371		15.70
372		15.78
373		15.78
374		15.80
375		15.78
376		15.75
377		15.75
378		15.75
379		15.75
380		15.73
381		15.73
382		15.78
383		15.78
384		15.75
385		15.78
386		15.75
387		15.78
388		15.78
389		15.78
390		15.78
391		15.75
392		15.70
393		15.73
394		15.73
395		15.73
396		15.73
397		15.73
398		15.73
399		15.73
400		15.73
401		15.70
402		15.75
403		15.73
404		15.78
405		15.80
406		15.78
407		15.70
408		15.75
409		15.75
410		15.70
411		15.73
412		15.70
413		15.75
414		15.73
415		15.75
416		15.70
417		15.75
418		15.80
419		15.75
420		15.75
421		15.78
422		15.73
423		15.75
424		15.78
425		15.75
426		15.75
427		15.70
428		15.78
429		15.83
430		15.73
431		15.75
432		15.75
433		15.75
434		15.73
435		15.70
436		15.75
437		15.78
438		15.75
439		15.70
440		15.73
441		15.73
442		15.73
443		15.75
444		15.78
445		15.78
446		15.68
447		15.70
448		15.75
449		15.78
450		15.80
451		15.80
452		15.73
453		15.75
454		15.78
455		15.78
456		15.70
457		15.70
458		15.75
459		15.70
460		15.75
461		15.73
462		15.73
463		15.78
464		15.75
465		15.70
466		15.78
467		15.75
468		15.78
469		15.75
470		15.70
471		15.70
472		15.73
473		15.70
474		15.75
475		15.73
476		15.73
477		15.68
478		15.70
479		15.78
480		15.75
481		15.70
482		15.73
483		15.85
484		15.80
485		15.73
486		15.75
487		15.73
488		15.73
489		15.75
490		15.70
491		15.75
492		15.73
493		15.73
494		15.78
495		15.75
496		15.68
497		15.73
498		15.75
499		15.75
500		15.75
501		15.75
502		15.73
503		15.75
504		15.73
505		15.75
506		15.68
507		15.75
508		15.80
509		15.80
510		15.73
511		15.70
512		15.70
513		15.78
514		15.75
515		15.73
516		15.75
517		15.70
518		15.70
519		15.70
520		15.73
521		15.73
522		15.75
523		15.78
524		15.78
525		15.75
526		15.73
527		15.68
528		15.78
529		15.78
530		15.70
531		15.75
532		15.73
533		15.75
534		15.78
535		15.73
536		15.73
537		15.78
538		15.80
539		15.73
540		15.73
541		15.68
542		15.70
543		15.75
544		15.75
545		15.73
546		15.70
547		15.78
548		15.75
549		15.70
550		15.73
551		15.75
552		15.68
553		15.70
554		15.73
555		15.70
556		15.68
557		15.73
558		15.80
559		15.78
560		15.75
561		15.68
562		15.75
563		15.75
564		15.80
565		15.70
566		15.70
567		15.70
568		15.75
569		15.73
570		15.73
571		15.78
572		15.65
573		15.73
574		15.78
575		15.75
576		15.73
577		15.75
578		15.80
579		15.80
580		15.73
581		15.70
582		15.70
583		15.75
584		15.73
585		15.70
586		15.70
587		15.75
588		15.75
589		15.70
590		15.75
591		15.75
592		15.68
593		15.73
594		15.75
595		15.70
596		15.68
597		15.75
598		15.83
599		15.75
600		15.73
601		15.68
602		15.75
603		15.78
604		15.70
605		15.73
606		15.75
607		15.75
608		15.68
609		15.73
610		15.78
611		15.75
612		15.68
613		15.78
614		15.80
615		15.73
616		15.75
617		15.75
618		15.80
619		15.75
620		15.60
621		15.73
622		15.83
623		15.78
624		15.75
625		15.78
626		15.70
627		15.70
628		15.78
629		15.78
630		15.75
631		15.70
632		15.68
633		15.73
634		15.73
635		15.73
636		15.78
637		15.73
638		15.75
639		15.78
640		15.75
641		15.73
642		15.73
643		15.78
644		15.78
645		15.75
646		15.73
647		15.75
648		15.78
649		15.75
650		15.75
651		15.73
652		15.80
653		15.78
654		15.75
655		15.73
656		15.70
657		15.75
658		15.78
659		15.73
660		15.73
661		15.80
662		15.75
663		15.78
664		15.80
665		15.75
666		15.70
667		15.78
668		15.80
669		15.85
670		15.75
671		15.73
672		15.80
673		15.80
674		15.73
675		15.75
676		15.75
677		15.75
678		15.78
679		15.70
680		15.73
681		15.73
682		15.78
683		15.80
684		15.80
685		15.75
686		15.70
687		15.68
688		15.80
689		15.80
690		15.75
691		15.78
692		15.75
693		15.75
694		15.75
695		15.75
696		15.70
697		15.73
698		15.78
699		15.85
700		15.78
701		15.75
702		15.73
703		15.83
704		15.78
705		15.73
706		15.75
707		15.73
708		15.75
709		15.78
710		15.80
711		15.73
712		15.73
713		15.75
714		15.78
715		15.80
716		15.70
717		15.78
718		15.75
719		15.78
720		15.75
721		15.73
722		15.78
723		15.88
724		15.75
725		15.70
726		15.75
727		15.75
728		15.75
729		15.75
730		15.80
731		15.70
732		15.73
733		15.80
734		15.75
735		15.75
736		15.75
737		15.75
738		15.88
739		15.80
740		15.75
741		15.70
742		15.80
743		15.80
744		15.73
745		15.75
746		15.75
747		15.73
748		15.68
749		15.75
750		15.70
751		15.73
752		15.65
753		15.78
754		15.78
755		15.78
756		15.63
757		15.73
758		15.83
759		15.78
760		15.75
761		15.73
762		15.75
763		15.75
764		15.78
765		15.75
766		15.75
767		15.70
768		15.68
769		15.83
770		15.80
771		15.73
772		15.68
773		15.78
774		15.78
775		15.75
776		15.70
777		15.83
778		15.88
779		15.83
780		15.75
781		15.75
782		15.75
783		15.75
784		15.73
785		15.78
786		15.78
787		15.75
788		15.73
789		15.83
790		15.75
791		15.70
792		15.78
793		15.88
794		15.80
795		15.75
796		15.73
797		15.75
798		15.80
799		15.78
800		15.78
801		15.78
802		15.73
803		15.73
804		15.73
805		15.75
806		15.73
807		15.73
808		15.75
809		15.73
810		15.83
811		15.73
812		15.83
813		15.80
814		15.75
815		15.75
816		15.80
817		15.80
818		15.85
819		15.75
820		15.78
821		15.73
822		15.78
823		15.78
824		15.83
825		15.78
826		15.75
827		15.75
828		15.73
829		15.80
830		15.75
831		15.73
832		15.75
833		15.83
834		15.75
835		15.75
836		15.75
837		15.75
838		15.78
839		15.80
840		15.78
841		15.75
842		15.70
843		15.80
844		15.80
845		15.78
846		15.73
847		15.78
848		15.78
849		15.75
850		15.75
851		15.70
852		15.80
853		15.78
854		15.75
855		15.78
856		15.70
857		15.78
858		15.85
859		15.78
860		15.73
861		15.75
862		15.78
863		15.70
864		15.83
865		15.78
866		15.78
867		15.73
868		15.78
869		15.78
870		15.80
871		15.75
872		15.70
873		15.83
874		15.78
875		15.75
876		15.75
877		15.78
878		15.83
879		15.83
880		15.75
881		15.73
882		15.73
883		15.75
884		15.78
885		15.73
886		15.75
887		15.75
888		15.78
889		15.78
890		15.78
891		15.73
892		15.75
893		15.85
894		15.78
895		15.75
896		15.70
897		15.78
898		15.75
899		15.88
900		15.78
901		15.78
902		15.80
903		15.75
904		15.75
905		15.78
906		15.70
907		15.73
908		15.73
909		15.80
910		15.78
911		15.70
912		15.75
913		15.85
914		15.80
915		15.75
916		15.75
917		15.75
918		15.78
919		15.80
920		15.75
921		15.75
922		15.80
923		15.73
924		15.75
925		15.83
926		15.78
927		15.70
928		15.83
929		15.78
930		15.75
931		15.73
932		15.80
933		15.78
934		15.85
935		15.75
936		15.73
937		15.80
938		15.70
939		15.80
940		15.80
941		15.78
942		15.73
943		15.73
944		15.80
945		15.75
946		15.73
947		15.78
948		15.90
949		15.78
950		15.75
951		15.75
952		15.78
953		15.80
954		15.78
955		15.80
956		15.78
957		15.75
958		15.75
959		15.83
960		15.73
961		15.73
962		15.78
963		15.73
964		15.80
965		15.75
966		15.70
967		15.75
968		15.83
969		15.78
970		15.75
971		15.75
972		15.80
973		15.83
974		15.78
975		15.75
976		15.73
977		15.75
978		15.75
979		15.85
980		15.80
981		15.70
982		15.73
983		15.78
984		15.83
985		15.75
986		15.75
987		15.80
988		15.83
989		15.75
990		15.70
991		15.75
992		15.75
993		15.75
994		15.78
995		15.78
996		15.75
997		15.75
998		15.73
999		15.83
1000		15.78
1001		15.73
1002		15.75
1003		15.83
1004		15.80
1005		15.75
1006		15.75
1007		15.78
1008		15.78
1009		15.78
1010		15.78
1011		15.75
1012		15.80
1013		15.78
1014		15.78
1015		15.78
1016		15.70
1017		15.73
1018		15.73
1019		15.83
1020		15.78
1021		15.73
1022		15.75
1023		15.78
1024		15.78
1025		15.73
1026		15.75
1027		15.78
1028		15.85
1029		15.75
1030		15.80
1031		15.73
1032		15.75
1033		15.75
1034		15.73
1035		15.78
1036		15.75
1037		15.75
1038		15.70
1039		15.78
1040		15.75
1041		15.75
1042		15.78
1043		15.83
1044		15.78
1045		15.78
1046		15.75
1047		15.75
1048		15.83
1049		15.75
1050		15.78
1051		15.78
1052		15.73
1053		15.70
1054		15.83
1055		15.78
1056		15.73
1057		15.73
1058		15.80
1059		15.80
1060		15.75
1061		15.75
1062		15.75
1063		15.75
1064		15.75
1065		15.80
1066		15.75
1067		15.78
1068		15.78
1069		15.85
1070		15.78
1071		15.70
1072		15.75
1073		15.78
1074		15.80
1075		15.78
1076		15.78
1077		15.75
1078		15.80
1079		15.78
1080		15.78
1081		15.75
1082		15.78
1083		15.78
1084		15.78
1085		15.75
1086		15.75
1087		15.78
1088		15.73
1089		15.83
1090		15.80
1091		15.73
1092		15.78
1093		15.78
1094		15.80
1095		15.73
1096		15.73
1097		15.78
1098		15.75
1099		15.78
1100		15.75
1101		15.75
1102		15.83
1103		15.80
1104		15.80
1105		15.78
1106		15.83
1107		15.80
1108		15.80
1109		15.80
1110		15.78
1111		15.75
1112		15.75
1113		15.75
1114		15.83
1115		15.78
1116		15.75
1117		15.78
1118		15.75
1119		15.75
1120		15.78
1121		15.80
1122		15.80
1123		15.85
1124		15.73
1125		15.78
1126		15.78
1127		15.73
1128		15.75
1129		15.80
1130		15.80
1131		15.78
1132		15.78
1133		15.75
1134		15.80
1135		15.75
1136		15.78
1137		15.83
1138		15.90
1139		15.73
1140		15.75
1141		15.78
1142		15.75
1143		15.73
1144		15.80
1145		15.80
1146		15.78
1147		15.78
1148		15.75
1149		15.83
1150		15.75
1151		15.73
1152		15.80
1153		15.83
1154		15.78
1155		15.78
1156		15.75
1157		15.80
1158		15.78
1159		15.78
1160		15.78
1161		15.83
1162		15.80
1163		15.83
1164		15.80
1165		15.75
1166		15.73
1167		15.75
1168		15.78
1169		15.83
1170		15.80
1171		15.80
1172		15.78
1173		15.80
1174		15.78
1175		15.78
1176		15.78
1177		15.83
1178		15.75
1179		15.75
1180		15.78
1181		15.75
1182		15.78
1183		15.75
1184		15.80
1185		15.78
1186		15.70
1187		15.78
1188		15.83
1189		15.78
1190		15.75
1191		15.78
1192		15.80
1193		15.83
1194		15.75
1195		15.78
1196		15.78
1197		15.75
1198		15.80
1199		15.78
1200		15.80
1201		15.80
1202		15.80
1203		15.75
1204		15.80
1205		15.75
1206		15.73
1207		15.75
1208		15.75
1209		15.80
1210		15.75
1211		15.78
1212		15.73
1213		15.78
1214		15.80
1215		15.78
1216		15.80
1217		15.80
1218		15.83
1219		15.80
1220		15.80
1221		15.78
1222		15.78
1223		15.80
1224		15.83
1225		15.75
1226		15.75
1227		15.75
1228		15.78
1229		15.75
1230		15.73
1231		15.73
1232		15.80
1233		15.80
1234		15.73
1235		15.78
1236		15.78
1237		15.75
1238		15.78
1239		15.85
1240		15.80
1241		15.75
1242		15.73
1243		15.83
1244		15.83
1245		15.75
1246		15.75
1247		15.80
1248		15.78
1249		15.80
1250		15.75
1251		15.83
1252		15.80
1253		15.75
1254		15.80
1255		15.80
1256		15.73
1257		15.73
1258		15.75
1259		15.80
1260		15.73
1261		15.73
1262		15.78
1263		15.83
1264		15.75
1265		15.75
1266		15.80
1267		15.78
1268		15.88
1269		15.80
1270		15.78
1271		15.78
1272		15.78
1273		15.70
1274		15.80
1275		15.78
1276		15.75
1277		15.78
1278		15.70
1279		15.80
1280		15.75
1281		15.75
1282		15.80
1283		15.83
1284		15.78
1285		15.75
1286		15.80
1287		15.78
1288		15.83
1289		15.78
1290		15.78
1291		15.78
1292		15.75
1293		15.80
1294		15.78
1295		15.73
1296		15.78
1297		15.75
1298		15.75
1299		15.80
1300		15.78
1301		15.75
1302		15.78
1303		15.78
1304		15.80
1305		15.78
1306		15.75
1307		15.75
1308		15.80
1309		15.75
1310		15.78
1311		15.80
1312		15.78
1313		15.78
1314		15.78
1315		15.80
1316		15.75
1317		15.73
1318		15.85
1319		15.80
1320		15.75
1321		15.78
1322		15.80
1323		15.80
1324		15.80
1325		15.75
1326		15.78
1327		15.80
1328		15.73
1329		15.78
1330		15.78
1331		15.75
1332		15.73
1333		15.78
1334		15.78
1335		15.78
1336		15.75
1337		15.78
1338		15.80
1339		15.73
1340		15.78
1341		15.75
1342		15.80
1343		15.83
1344		15.78
1345		15.78
1346		15.75
1347		15.78
1348		15.80
1349		15.78
1350		15.78
1351		15.80
1352		15.78
1353		15.73
1354		15.80
1355		15.75
1356		15.73
1357		15.80
1358		15.75
1359		15.83
1360		15.80
1361		15.78
1362		15.78
1363		15.83
1364		15.75
1365		15.70
1366		15.78
1367		15.78
1368		15.85
1369		15.80
